date,time,day,area,location,lat,lng,geo_precision,corridor,phase,vru_strike,mode,incident_type,hit_and_run,drca_borders,reported,severity_note,dispatch_summary,follow_up_ask,confirm_status,fr300p_filed,citation,source_month,incident_id,openmhz_or_page,card_url,child_victim
2026-04-16,08:48,Thu,Old Town,Franklin St & S Alfred St,38.798498,-77.050679,intersection,,,Y,pedestrian,strike,N,N,N,"Crosswalk strike AM; APD requested motor unit to close intersection, none available — possibly why no tweet.",Pedestrian in crosswalk struck by grey Dodge Ram; no visible bleeding.,Confirm injury disposition; crash report.,open,unknown,unknown,April,apr-44,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-44,
2026-04-16,16:46,Thu,West End,N Beauregard St & Highview Ln,38.833161,-77.122434,intersection,,,Y,cyclist,strike,Y,N,N,Cyclist struck from behind; driver handed victim a $100 bill and fled. Reported ~10 min late from bus stop.,Bicyclist rear tire struck; white Toyota Prius fled after giving $100.,Confirm whether Prius located; injury disposition.,open,no,unknown,April,apr-45,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-45,
2026-04-17,00:09,Fri,Old Town / Rt 1,Potomac Ave & Richmond Hwy,38.822660,-77.049849,intersection,,,Y,scooter,strike,Y,N,N,Female scooter rider struck from behind in right lane of Richmond Hwy; minor injuries (per May DRCA). Camera leads sought.,Female on scooter struck by unknown vehicle; fire en route.,Confirm camera-lead outcome.,confirmed-context,unknown,unknown,April,apr-46,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-46,
2026-04-18,13:37,Sat,Del Ray,Commonwealth Ave & Uhler Ave,38.827509,-77.060993,intersection,Mount Vernon,,Y,scooter,strike,Y,Y,N,"Across from Mount Vernon Community School. Driver NB on Commonwealth turning right onto Uhler struck rider (per May DRCA). APD called victim's vehicle a moped, not scooter.",Bicyclist-struck framing; hit-and-run with injury; school zone.,Reconcile moped vs scooter; confirm driver ID/citation.,confirmed-context,unknown,unknown,April,apr-52,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-52,
2026-04-18,21:11,Sat,West End,Reading Ave & N Beauregard St,38.830010,-77.125024,intersection,,,Y,pedestrian,strike,N,N,N,Subject's feet run over by Jeep Wrangler; driver on scene. Distressing audio.,Pedestrian's feet run over by Jeep Wrangler; conscious and breathing.,Confirm injury disposition; crash report.,open,unknown,unknown,April,apr-54,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-54,
2026-04-20,17:26,Mon,Old Town North,N St Asaph St & Montgomery St,38.813986,-77.043907,intersection,,,Y,pedestrian,fatality,N,N,Y,"FATALITY. 62yo female killed by black Suburban during evening rush, walking in crosswalk with active ped signal. Initially reported hit-and-run; driver stopped 1-2 min later at Montgomery & Washington.","Pedestrian down, not breathing; striking vehicle black Suburban.",Obtain full crash report + charging decision.,confirmed-context,yes,unknown,April,apr-59,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-59,
2026-04-22,16:38,Wed,Braddock Metro,500 E Braddock Rd at Braddock Metro crosswalk,38.812804,-77.054258,address,Braddock,1,Y,pedestrian,strike,Y,Y,Y,"Project-origin incident. Female struck in crosswalk by driver passing a stopped vehicle in right lane, fled toward Old Town; arrest made (per May DRCA). Classic multi-lane stopped-car screening dynamic.",Pedestrian struck at Braddock Metro crosswalk; black SUV fled.,Confirm arrest/charge; obtain crash report.,confirmed-context,unknown,Y,April,apr-64,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-64,
2026-04-22,23:00,Wed,Rosemont,King St & Park Rd,38.809160,-77.065146,intersection,,,Y,pedestrian,strike,N,N,Y,Driver stayed despite hit-and-run framing. Triggered the local media coverage wave.,Pedestrian struck King & Park; victim in road; APD traffic shutdown.,Confirm injury disposition; crash report.,open,unknown,unknown,April,apr-66,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-66,
2026-04-23,17:10,Thu,Old Town North,900 block of Princess St,38.808795,-77.048649,block,,,Y,pedestrian,strike,N,N,N,"Officer on scene called it in. Minor injuries, refused transport -> no state record. Structurally similar to Apr 20 fatal in time/location.",Pedestrian struck 900 Princess; refused medics.,Review filed police report to confirm details.,open,no,unknown,April,apr-100,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-100,
2026-04-25,13:09,Sat,Better Braddock project area,W Braddock Rd & Russell Rd,38.817836,-77.066076,intersection,Braddock,1,N,vehicle,vehicle_crash,N,Y,N,"Two-vehicle, property damage. White Toyota 4Runner ID'd, other vehicle not. Only April corridor vehicle crash carded.",MVC property damage W Braddock & Russell; checking for white Toyota 4Runner.,Confirm whether reportable / FR300P filed.,open,unknown,unknown,April,apr-101,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-101,
2026-05-01,17:03,Fri,Del Ray,Kennedy St & Mount Vernon Ave,38.832897,-77.059992,intersection,Mount Vernon,,Y,pedestrian,strike,N,Y,N,"9yo female struck, pinned under black Toyota RAV4. Transported to Children's National, DC.","Pedestrian (9yo female) struck, stuck under vehicle; black Toyota RAV4.",Obtain crash report; injury disposition; citation.,open,unknown,unknown,May,may-01,/archive/2026-05/,/archive/2026-05/#incident-01,Y
2026-05-02,23:03,Sat,Arlandria,3801 Executive Ave,38.841799,-77.063683,address,,,Y,pedestrian,strike,N,N,N,Pedestrian struck; full AFD box assignment.,Pedestrian struck 3801 Executive Ave.,Confirm injury disposition; crash report.,open,unknown,unknown,May,may-02,/archive/2026-05/,/archive/2026-05/#incident-02,
2026-05-04,08:12,Mon,Unspecified,4317 Wheeler Ave (parking lot),38.807882,-77.107800,address,,,Y,pedestrian,strike,N,N,N,Vehicle backed into pedestrian in lot; ambulance refused -> likely no state record.,Pedestrian struck by reversing vehicle in parking lot; ambulance refused.,Confirm any report filed.,open,no,unknown,May,may-03,/archive/2026-05/,/archive/2026-05/#incident-03,
2026-05-05,08:57,Tue,Carlyle,Duke St & John Carlyle St (by Whole Foods),38.804410,-77.061360,intersection,,,Y,pedestrian,strike,N,N,N,Suspect vehicle on scene; head lacerations.,Pedestrian struck Duke & John Carlyle; suspect on scene; head lacerations.,Confirm citation; injury disposition.,open,unknown,unknown,May,may-05,/archive/2026-05/,/archive/2026-05/#incident-05,
2026-05-08,16:53,Fri,West End / Mark Center,Fillmore Ave & N Beauregard St,38.837162,-77.114212,intersection,,,Y,pedestrian,strike,N,N,Y,Northern Virginia PD officer on scene struck a pedestrian.,MVC with injuries; NoVA PD officer struck a pedestrian.,Confirm which agency reported; crash report.,open,unknown,unknown,May,may-06,/archive/2026-05/,/archive/2026-05/#incident-06,
2026-05-08,22:13,Fri,Old Town,S Payne St & Prince St,38.804767,-77.053757,intersection,,,Y,scooter,strike,N,N,N,Scooter vs dark SUV. AFD CAD initially dispatched as bicyclist.,Scooter versus dark-colored SUV at S Payne & Prince.,Confirm injury disposition; reconcile scooter vs bike.,open,unknown,unknown,May,may-07,/archive/2026-05/,/archive/2026-05/#incident-07,
2026-05-16,00:43,Sat,Carlyle / Eisenhower,Harvard St & Cameron St,38.807519,-77.057018,intersection,,,Y,scooter,strike,N,N,N,Male patient bleeding from head. AFD CAD initially dispatched as bicyclist.,Scooter accident; male patient bleeding from head.,Confirm injury disposition; reconcile scooter vs bike.,open,unknown,unknown,May,may-08,/archive/2026-05/,/archive/2026-05/#incident-08,
2026-05-17,11:35,Sun,Old Town,400 block S Alfred St (at Wolfe St),38.801938,-77.049961,block,,,Y,pedestrian,strike,N,N,N,Mercedes GLE 350 vs pedestrian; striking-vehicle plate captured on dispatch (redacted/withheld here).,"Mercedes GLE 350 versus pedestrian, 400 block S Alfred.",Confirm citation; injury disposition.,open,unknown,unknown,May,may-09,/archive/2026-05/,/archive/2026-05/#incident-09,
2026-05-17,19:41,Sun,West End,4368 King St (Liberty Gas Station),38.837835,-77.103989,address,,,Y,motorcycle,strike,N,N,N,Motorcycle vs blue Toyota sedan; patient standing. AFD CAD dispatched as bicyclist (template).,Motorcycle versus blue Toyota sedan; patient standing.,Confirm injury disposition; reconcile mode.,open,unknown,unknown,May,may-10,/archive/2026-05/,/archive/2026-05/#incident-10,
2026-05-18,08:04,Mon,Mark Center,King St & S Walter Reed Dr,38.841737,-77.107426,intersection,,,Y,cyclist,strike,N,N,N,"Dispatched as bicyclist-struck; on-scene downgraded to property damage only, no injuries.",Crash with injury redirected to property damage only at Walter Reed & King.,Confirm whether cyclist involved; report status.,open,unknown,unknown,May,may-11,/archive/2026-05/,/archive/2026-05/#incident-11,
2026-05-19,20:10,Tue,Old Town North,558 N Saint Asaph St (at Pendleton St),38.810512,-77.044642,address,,,Y,scooter,strike,Y,N,N,Subject knocked off scooter by white SUV; leg injuries; scene cold (vehicle gone).,"Subject knocked off scooter; white SUV; later leg injuries, scene cold.",Confirm whether SUV located; injury disposition.,open,unknown,unknown,May,may-13,/archive/2026-05/,/archive/2026-05/#incident-13,
2026-05-20,16:58,Wed,West End / Seminary,N Howard St & Seminary Rd,38.824046,-77.104193,intersection,,,Y,pedestrian,strike,N,N,N,Nissan Altima sought; plate readback negative. Officer gave courtesy ride to ACHS.,Pedestrian struck N Howard & Seminary; looking for Nissan Altima.,Confirm driver ID; crash report.,open,unknown,unknown,May,may-14,/archive/2026-05/,/archive/2026-05/#incident-14,
2026-05-21,20:52,Thu,Seminary / Mark Center,5021 Seminary Rd at Mark Center Ave,38.832717,-77.115400,address,,,Y,pedestrian,strike,N,N,N,Adult struck by black Nissan Altima on scene; victim on ground; transported to Inova Alexandria.,Adult pedestrian struck; black Nissan Altima on scene; victim on ground.,Confirm citation; injury disposition.,open,unknown,unknown,May,may-16,/archive/2026-05/,/archive/2026-05/#incident-16,
2026-05-26,16:48,Tue,West End / Cameron Station edge,W Braddock Rd & N Hampton Dr,38.834260,-77.108864,intersection,,,Y,pedestrian,strike,N,N,N,Reported ~10 min after strike. Driver later identified (officer went to address). NOTE: West Braddock at Cameron Station edge — well west of both project phases.,Pedestrian struck W Braddock & N Hampton ~10 min prior; driver later ID'd.,Confirm citation; injury disposition.,open,unknown,unknown,May,may-18,/archive/2026-05/,/archive/2026-05/#incident-18,
2026-05-28,13:16,Thu,Old Town North / waterfront,Canal Center Plaza & N Fairfax St (at 1st St),38.814741,-77.040320,intersection,,,Y,pedestrian,strike,N,N,N,"Double AFD dispatch (two engines, two medics) — suggests significant response.",Pedestrian struck 1st & N Fairfax / Canal Center Plaza; double dispatch.,Confirm injury disposition; crash report.,open,unknown,unknown,May,may-27,/archive/2026-05/,/archive/2026-05/#incident-27,
2026-05-29,17:14,Fri,Potomac Yard,Main Line Blvd & Bluemont Ave,38.828286,-77.049565,intersection,,,Y,cyclist,strike,Y,N,N,8yo daughter on bicycle struck by Amazon van; medics refused. Van located at Diamond & Main Line. White Dodge work van.,Hit-and-run: 8yo on bicycle struck by Amazon van; plate captured on dispatch (redacted/withheld here); medics refused.,Confirm whether report filed despite refusal; charging. Plate in private archive.,open,unknown,unknown,May,may-25,/archive/2026-05/,/archive/2026-05/#incident-25,Y
2026-05-31,18:41,Sun,West End / Van Dorn,424 S Whiting St at Edsel Rd,38.807730,-77.134843,address,,,Y,pedestrian,strike,N,N,N,Caller's wife struck by black Toyota RAV4; reported ~15 min after; driver on scene.,Pedestrian struck 424 S Whiting; black Toyota RAV4 on scene; 15-min delay.,Confirm citation; injury disposition.,open,unknown,unknown,May,may-26,/archive/2026-05/,/archive/2026-05/#incident-26,
2026-05-04,08:33,Mon,Del Ray / MVA corridor,Mount Vernon Ave & E Bellefonte Ave,38.823193,-77.058091,intersection,Mount Vernon,,N,vehicle,hit_and_run,Y,Y,N,"Morning rush hit-and-run, no injury.","Hit and run no injury, Mount Vernon & E Bellefonte.",Confirm whether report filed; any suspect.,open,unknown,unknown,May,may-04,/archive/2026-05/,/archive/2026-05/#incident-04,
2026-05-14,16:48,Thu,Braddock Phase 2 / Minnie Howard,W Braddock Rd & N Radford St,38.826824,-77.086299,intersection,Braddock,2,N,vehicle,vehicle_crash,N,N,N,"MVC; Crash 5 en route to traffic direction; heavy apparatus (Tower 203, Ambulance 203).",Motor vehicle crash W Braddock & N Radford.,Confirm injuries / report status.,open,unknown,unknown,May,may-19,/archive/2026-05/,/archive/2026-05/#incident-19,
2026-05-17,06:31,Sun,Braddock Phase 2,1700 block W Braddock Rd,38.826789,-77.086107,block,Braddock,2,N,vehicle,hit_and_run,N,N,N,Vehicle-only hit-and-run: black Ford Fusion vs black Nissan Rogue.,Crash 1700 block W Braddock; black Ford Fusion vs black Nissan Rogue.,Confirm report status.,open,unknown,unknown,May,may-20,/archive/2026-05/,/archive/2026-05/#incident-20,
2026-05-17,16:32,Sun,Braddock Phase 2 / Minnie Howard,W Braddock Rd & N Radford St,38.826851,-77.086347,intersection,Braddock,2,N,vehicle,vehicle_crash,N,N,Y,Crash with injury; priority response; medics en route. Second Radford crash in same day-range as 5/14.,Crash with injury W Braddock & N Radford; medics en route.,Confirm injuries / report status.,open,unknown,unknown,May,may-21,/archive/2026-05/,/archive/2026-05/#incident-21,
2026-05-18,07:47,Mon,Del Ray / MVA corridor,3205 Commonwealth Ave,38.834079,-77.058230,address,Mount Vernon,,N,unknown,of_interest,unknown,Y,N,UNRESOLVED. Driver's license at door; 'massive amount of blood and splatter up and down Commonwealth.' Called in by 'Jake.' Officer found no overnight service calls for 3200 block. Within DRCA borders.,Driver's license at door; blood and splatter up and down Commonwealth.,PRIORITY follow-up: what was this? Any related crash/medical/assault report.,open,unknown,unknown,May,may-12,/archive/2026-05/,/archive/2026-05/#incident-12,
2026-05-20,15:48,Wed,Braddock corridor (Phase 2 area),Russell Rd & W Braddock Rd,38.817851,-77.066213,intersection,Braddock,1,N,police,police_vehicle,N,Y,Y,APD officer 325 in collision en route to a Metro bus fight; heavy rescue dispatched; one voluntary transport to Inova; all lanes at Russell & W Braddock closed ~1h40m. Corner intersection of DRCA borders (Russell x Braddock).,Officer 325 involved in accident; heavy rescue; lanes closed at Russell & W Braddock.,Confirm crash report; injuries; cause.,open,unknown,unknown,May,may-15,/archive/2026-05/,/archive/2026-05/#incident-15,
2026-05-21,17:31,Thu,Del Ray / Better Braddock Phase 1,Little St & E Braddock Rd,38.814656,-77.058638,intersection,Braddock,1,N,DASH bus,vehicle_crash,N,Y,N,DASH bus vs Volkswagen; DASH communications notified. Inside Phase 1 corridor.,Crash involving DASH bus and Volkswagen at Little St & E Braddock.,Confirm injuries; DASH incident record; report status.,open,unknown,unknown,May,may-17,/archive/2026-05/,/archive/2026-05/#incident-17,
2026-05-22,15:01,Fri,Braddock Phase 2,1100 block W Braddock Rd at Valley Dr,38.825906,-77.078213,block,Braddock,2,N,vehicle,vehicle_crash,N,N,N,Two-car accident; multiple units added over ~2 hours.,Two-car accident 1100 block W Braddock at Valley Dr.,Confirm injuries / report status.,open,unknown,unknown,May,may-22,/archive/2026-05/,/archive/2026-05/#incident-22,
2026-05-23,17:10,Sat,Del Ray / MVA corridor,1316 Mount Vernon Ave (near E Luray),38.818379,-77.057302,address,Mount Vernon,,N,vehicle,vehicle_crash,N,Y,N,Property damage crash. Essentially atop April Apr-09 MVA & E Luray pedestrian-strike location.,Property damage crash 1316 Mount Vernon Ave.,Confirm report status; note co-location with April ped strike.,open,unknown,unknown,May,may-23,/archive/2026-05/,/archive/2026-05/#incident-23,
2026-05-25,08:26,Mon,Braddock Phase 2 / Minnie Howard,W Braddock Rd & N Radford St,38.826803,-77.086316,intersection,Braddock,2,N,vehicle,vehicle_crash,N,N,N,"Toyota Tundra vs Audi Coupe; two-vehicle. THIRD Radford crash in May (5/14, 5/17, 5/25).",Two-vehicle accident W Braddock & N Radford; Tundra vs Audi.,Confirm injuries / report status; flag Radford cluster.,open,unknown,unknown,May,may-24,/archive/2026-05/,/archive/2026-05/#incident-24,
2026-05-27,19:00,Wed,Arlandria / MVA corridor,Mount Vernon Ave & Executive Ave,38.841896,-77.063652,intersection,Mount Vernon,,N,vehicle,hit_and_run,N,N,N,Hit-and-run; 2015 Honda Accord; parking-lot cameras available. North of Glebe -> outside DRCA borders.,Hit and run Mount Vernon & Executive; 2015 Honda Accord; cameras available.,Confirm report; camera review.,open,unknown,unknown,May,may-28,/archive/2026-05/,/archive/2026-05/#incident-28,
2026-05-28,11:50,Thu,King St / ACHS King St campus,3310 King St (between Chinquapin Dr & Kenwood Ave),38.824639,-77.084152,address,,,Y,motorcycle,strike,N,N,Y,"Motorcycle crash; AFD CAD dispatched as bicyclist-struck (template), APD corrected to motorcycle. School zone adjacency (ACHS King St). Not a corridor row (King St).","Motor vehicle crash involving motorcycle, 3310 King St.",Confirm injuries; reconcile mode.,open,unknown,unknown,May,may-29,/archive/2026-05/,/archive/2026-05/#incident-29,
2026-06-01,15:09,Mon,Del Ray / Braddock Phase 1,Commonwealth Ave & E Braddock Rd,38.816293,-77.062544,intersection,Braddock,1,N,vehicle,vehicle_crash,N,N,N,"Two-car crash, property damage only; case 26-043559. Better Braddock Phase 1 corridor (Commonwealth & E Braddock).","Two-car accident, property damage only, Commonwealth & E Braddock.",Confirm report status; corridor tracking (Phase 1).,open,unknown,unknown,June,jun-01,/archive/2026-06/,/archive/2026-06/#incident-01,
2026-06-03,16:28,Wed,Del Ray / MVA corridor,Commonwealth Ave & Mount Vernon Ave,38.831053,-77.059546,intersection,Mount Vernon,,N,vehicle,hit_and_run,Y,Y,N,Hit and run; caller's blue Toyota Tacoma struck by a white commercial van; striking-vehicle plate broadcast on dispatch (redacted/withheld here). Direction of travel unknown.,"Hit and run, Commonwealth & Mount Vernon; blue Toyota Tacoma struck by a white commercial van.",Confirm report; striking-vehicle plate captured on dispatch (in private archive).,open,unknown,unknown,June,jun-02,/archive/2026-06/,/archive/2026-06/#incident-02,
2026-06-04,00:17,Thu,West End / Southern Towers,1851 N Beauregard St (parking garage),38.832946,-77.121209,address,,,Y,scooter,strike,N,N,N,"Scooter rider, open leg fracture, in a parking garage; caller reports a driver operating recklessly, possibly intoxicated. Whisper rendered the address as 'North Portgarth.'","Scooter rider with open leg fracture after a reckless/possibly-intoxicated driver in the garage, 1851 N Beauregard.",Confirm DUI/driver charges; injury disposition; crash report.,open,unknown,unknown,June,jun-03,/archive/2026-06/,/archive/2026-06/#incident-03,
2026-06-04,13:28,Thu,West End / ACHS Minnie Howard,Marlee Way & W Braddock Rd,38.827194,-77.091166,intersection,Braddock,2,Y,pedestrian,strike,N,N,N,"Student struck by a car at Marlee Way & W Braddock Rd, beside the ACHS Minnie Howard campus (school zone).","Student hit by a car, Marlee Way & W Braddock Rd (ACHS Minnie Howard).",Confirm age/injury disposition; crash report; school-zone safety ask.,open,unknown,unknown,June,jun-04,/archive/2026-06/,/archive/2026-06/#incident-04,
2026-06-05,07:39,Fri,Russell Rd / DRCA eastern border,West Oak St & Russell Rd,38.812715,-77.064471,intersection,,,N,vehicle,hit_and_run,Y,Y,N,"Hit-and-run with injury at West Oak St & Russell Rd; two vehicles, the at-fault driver fled northbound on Russell. BOLO for a black Toyota SUV (white female driver); no plate captured. Russell Rd = DRCA eastern border.","Hit and run with injury, West Oak & Russell; at-fault driver fled in a black Toyota SUV.",Confirm injury severity / report; suspect vehicle never identified (no plate broadcast).,open,unknown,unknown,June,jun-05,/archive/2026-06/,/archive/2026-06/#incident-05,
2026-06-06,18:33,Sat,Del Ray / Arlandria / MVA corridor,Hume Ave & Mount Vernon Ave,38.830816,-77.059449,intersection,Mount Vernon,,Y,cyclist,strike,N,Y,N,"Bicyclist struck by a silver Toyota RAV4 at Hume Ave & Mount Vernon Ave; MVC injury, priority response. Striking-vehicle plate broadcast on dispatch (redacted/withheld here). Mount Vernon Ave corridor; within DRCA borders.","Bicyclist hit by a silver Toyota RAV4, Hume & Mount Vernon Ave; injury, priority response.",Confirm injury disposition; driver/charge status; plate in private archive.,open,unknown,unknown,June,jun-06,/archive/2026-06/,/archive/2026-06/#incident-06,
2026-06-09,17:09,Tue,Del Ray / MVA corridor,Mount Vernon Ave & E Raymond Ave,38.830136,-77.059349,intersection,Mount Vernon,,Y,motorcycle,strike,N,Y,N,"Motorbike struck by a Ford F-150 at Mount Vernon Ave & E Raymond Ave; crash with injury, rider transported to GW Hospital. Mount Vernon Ave corridor.","Ford F-150 vs motorbike, crash with injury, Mount Vernon & E Raymond; rider transported to GW.",Confirm injury severity; crash report; citation.,open,unknown,unknown,June,jun-07,/archive/2026-06/,/archive/2026-06/#incident-07,
2026-06-10,12:03,Wed,Del Ray / MVA corridor,E Alexandria Ave & Mount Vernon Ave,38.818700,-77.057280,intersection,Mount Vernon,,N,vehicle,vehicle_crash,N,Y,N,Blue Toyota minivan vs gray Hyundai SUV at E Alexandria Ave & Mount Vernon Ave; injuries unknown. Mount Vernon Ave closed northbound/southbound at E Nelson for the crash.,"Minivan vs Hyundai SUV crash, E Alexandria & Mount Vernon; unknown injuries; road closed at E Nelson.",Confirm injuries / report status.,open,unknown,unknown,June,jun-08,/archive/2026-06/,/archive/2026-06/#incident-08,
2026-06-13,23:23,Sat,West End / Braddock corridor,W Braddock Rd & N Van Dorn St,38.831389,-77.107352,intersection,Braddock,2,N,DASH bus,hit_and_run,Y,N,N,"Black Honda Civic (missing right mirror) struck a DASH bus and fled at W Braddock Rd & N Van Dorn St; ~40-year-old male treated for shock. The fleeing 'car group' appears to be the same group street-racing on Commonwealth Ave (see jun-09) earlier that night, per dispatch tracking the group relocating to the West End. Braddock corridor (Phase 2).","Hit and run: black Honda Civic struck a DASH bus and fled, W Braddock & N Van Dorn; ~40yo male in shock.","Confirm injury/charges; striking vehicle (black Honda Civic, missing right mirror) ID; tie to Commonwealth racing.",open,unknown,unknown,June,jun-10,/archive/2026-06/,/archive/2026-06/#incident-10,
2026-06-13,22:30,Sat,Del Ray / MVA corridor,Commonwealth Ave & Mount Vernon Ave (street racing),38.831693,-77.059475,intersection,Mount Vernon,,N,vehicle,of_interest,N,Y,N,"Street racing / takeover at Commonwealth Ave & Mount Vernon Ave (Sat night); 30+ calls to dispatch. Vehicles included a blue Camaro and a white Dodge Charger. The group then appears to relocate to the West End, where a vehicle struck a DASH bus and fled (see jun-10). A witness reported having video.",Cars racing / doing donuts on Commonwealth Ave & Mount Vernon Ave; 30+ calls.,Reckless-driving / street-takeover enforcement on Commonwealth corridor; tie to jun-10 hit-and-run.,open,unknown,unknown,June,jun-09,/archive/2026-06/,/archive/2026-06/#incident-09,
